totas_id,mover_id,label
523479,TM7Q006,1
523480,M322480,0
523481,M322481,0
523482,M322482,0
523483,M322483,0
523484,M322484,0
523485,M322485,0
523486,M322486,0
523487,M322487,0
523488,M322488,0
523489,M322489,0
523490,M322490,0
523491,M322491,0
523492,M322492,0
523493,M322493,0
523494,M322494,0
523495,M322495,0
523496,M322496,0
523497,M322497,0
523498,M322498,0
523499,M322499,0
523500,M322500,0
523501,M322501,0
523502,M322502,0
523503,M322503,0
523504,M322504,0
523505,M322505,0
523506,TM7Q007,1
523507,M322506,0
523508,M322507,0
523509,M322508,0
523510,M322509,0
523511,M322510,0
523512,M322511,0
523513,M322512,0
523514,M322513,0
523515,TM7Q008,1
523516,M322514,0
523517,M322515,0
523518,M322516,0
523519,M322517,0
523520,TM7Q009,1
523521,M322518,0
523522,M322519,0
523523,M322520,0
523524,M322521,0
523525,M322522,0
523526,M322523,0
523527,M322524,0
523528,M322525,0
523529,M322526,0
523530,M322527,0
523531,M322528,0
523532,M322529,0
523533,M322530,0
523534,M322531,0
523535,M322532,0
523536,M322533,0
523537,TM7Q010,1
523538,M322534,0
523539,M322535,0
523540,M322536,0
523541,M322537,0
523542,M322538,0
523543,M322539,0
523544,M322540,0
523545,M322541,0
523546,M322542,0
523547,M322543,0
523548,M322544,0
523549,M322545,0
523550,M322546,0
523551,TM7Q011,1
523552,M322547,0
523553,M322548,0
523554,M322549,0
523555,M322550,0
523556,M322551,0
523557,M322552,0
523558,TM7Q012,1
523559,TM7Q013,1
523560,M322553,0
523561,M322554,0
523562,M322555,0
523563,M322556,0
523564,TM7Q014,1
523565,M322557,0
523566,M322558,0
523567,M322559,0
523568,M322560,0
523569,TM7Q015,1
523570,M322561,0
523571,M322562,0
523572,TM7Q016,1
523573,M322563,0
523574,TM7Q017,1
523575,M322564,0
523576,M322565,0
523577,M322566,0
523578,M322567,0
523579,M322568,0
523580,M322569,0
523581,M322570,0
523582,M322571,0
523583,M322572,0
523584,M322573,0
523585,M322574,0
523586,M322575,0
523587,M322576,0
523588,M322577,0
523589,TM7Q018,1
523590,M322578,0
523591,M322579,0
523592,M322580,0
523593,M322581,0
523594,M322582,0
523595,M322583,0
523596,TM7Q019,1
523597,TM7Q020,1
523598,TM7Q021,1
523599,TM7Q022,1
523600,TM7Q023,1
523601,TM7Q024,1
523602,TM7Q025,1
523603,OG21212,0
523604,TM7Q026,1
523605,TM7Q027,1
523606,TM7Q028,1
523607,TM7Q029,1
523608,TM7Q030,1
523609,TM7Q031,1
523610,OG21213,0
523611,TM7Q032,1
523612,OG21214,0
523613,TM7Q033,1
523614,TM7Q034,1
523615,M322584,0
523616,M322585,0
523617,M322586,0
523618,M322587,0
523619,M322588,0
523620,M322589,0
523621,TM7R001,1
523622,M322590,0
523623,M322591,0
523624,TM7R002,1
523625,TM7R003,1
523626,TM7R004,1
523627,M322592,0
523628,M322593,0
523629,M322594,0
523630,M322595,0
523631,TM7R005,1
523632,M322596,0
523633,TM7R006,1
523634,TM7R007,1
523635,M322597,0
523636,M322598,0
523637,M322599,0
523638,TM7R008,1
523639,TM7R009,1
523640,TM7R010,1
523641,M322600,0
523642,M322601,0
523643,M322602,0
523644,M322603,0
523645,M322604,0
523646,M322605,0
523647,M322606,0
523648,M322607,0
523649,TM7R011,1
523650,TM7R012,1
523651,TM7R013,1
523652,TM7R014,1
523653,M322608,0
523654,M322609,0
523655,M322610,0
523656,M322611,0
523657,M322612,0
523658,TM7R015,1
523659,M322613,0
523660,M322614,0
523661,M322615,0
523662,M322616,0
523663,M322617,0
523664,TM7R016,1
523665,TM7R017,1
523666,TM7R018,1
523667,M322618,0
523668,M322619,0
523669,M322620,0
523670,M322621,0
523671,M322622,0
523672,M322623,0
523673,M322624,0
523674,M322625,0
523675,TM7R019,1
523676,TM7R020,1
523677,TM7R021,1
523678,TM7R022,1
523679,TM7R023,1
523680,M322626,0
523681,M322627,0
523682,TM7R024,1
523683,M322628,0
523684,TM7R025,1
523685,M322629,0
523686,M322630,0
523687,M322631,0
523688,M322632,0
523689,M322633,0
523690,M322634,0
523691,M322635,0
523692,M322636,0
523693,M322637,0
523694,M322638,0
523695,TM7R026,1
523696,M322639,0
523697,TM7R027,1
523698,M322640,0
523699,M322641,0
523700,M322642,0
523701,M322643,0
523702,TM7R028,1
523703,M322644,0
523704,M322645,0
523705,M322646,0
523706,TM7R029,1
523707,M322647,0
523708,TM7R030,1
523709,M322648,0
523710,TM7R031,1
523711,TM7R032,1
523712,M322649,0
523713,TM7R033,1
523714,M322650,0
523715,TM7R034,1
523716,M322651,0
523717,M322652,0
523718,TM7R035,1
523719,TM7R036,1
523720,TM7R037,1
523721,TM7R038,1
523722,M322653,0
523723,M322654,0
523724,M322655,0
523725,M322656,0
523726,TM7R039,1
523727,M322657,0
523728,M322658,0
523729,M322659,0
523730,TM7R040,1
523731,M322660,0
523732,TM7R041,1
523733,M322661,0
523734,M322662,0
523735,TM7R042,1
523736,M322663,0
523737,M322664,0
523738,TM7R043,1
523739,M322665,0
523740,TM7R044,1
523741,TM7R045,1
523742,M322666,0
523743,M322667,0
523744,M322668,0
523745,M322669,0
523746,M322670,0
523747,M322671,0
523748,TM7R046,1
523749,M322672,0
523750,M322673,0
523751,TM7R047,1
523752,M322674,0
523753,TM7R048,1
523754,M322675,0
523755,M322676,0
523756,M322677,0
523757,M322678,0
523758,M322679,0
523759,TM7R049,1
523760,M322680,0
523761,M322681,0
523762,M322682,0
523763,TM7R050,1
523764,M322683,0
523765,M322684,0
523766,M322685,0
523767,M322686,0
523768,M322687,0
523769,M322688,0
523770,M322689,0
523771,M322690,0
523772,M322691,0
523773,TM7R051,1
523774,M322692,0
523775,TM7R052,1
523776,M322693,0
523777,TM7R053,1
523778,M322694,0
523779,M322695,0
523780,M322696,0
523781,M322697,0
523782,M322698,0
523783,TM7R054,1
523784,M322699,0
523785,M322700,0
523786,M322701,0
523787,M322702,0
523788,M322703,0
523789,M322704,0
523790,M322705,0
523791,M322706,0
523792,TM7R055,1
523793,TM7R056,1
523794,M322707,0
523795,M322708,0
523796,M322709,0
523797,M322710,0
523798,M322711,0
523799,M322712,0
523800,TM7R057,1
523801,TM7R058,1
523802,TM7R059,1
523803,TM7R060,1
523804,M322713,0
523805,TM7R061,1
523806,M322714,0
523807,M322715,0
523808,TM7R062,1
523809,M322716,0
523810,M322717,0
523811,M322718,0
523812,TM7R063,1
523813,M322719,0
523814,M322720,0
523815,M322721,0
523816,M322722,0
523817,M322723,0
523818,TM7R064,1
523819,M322724,0
523820,M322725,0
523821,M322726,0
523822,M322727,0
523823,M322728,0
523824,TM7R065,1
523825,M322729,0
523826,TM7R066,1
523827,TM7R067,1
523828,M322730,0
523829,TM7R068,1
523830,M322731,0
523831,TM7R069,1
523832,TM7R070,1
523833,M322732,0
523834,M322733,0
523835,TM7R071,1
523836,TM7R072,1
523837,M322734,0
523838,M322735,0
523839,M322736,0
523840,TM7R073,1
523841,M322737,0
523842,TM7R074,1
523843,M322738,0
523844,M322739,0
523845,M322740,0
523846,M322741,0
523847,M322742,0
523848,M322743,0
523849,M322744,0
523850,M322745,0
523851,M322746,0
523852,M322747,0
523853,M322748,0
523854,M322749,0
523855,TM7R075,1
523856,TM7R076,1
523857,M322750,0
523858,M322751,0
523859,M322752,0
523860,M322753,0
523861,TM7R077,1
523862,M322754,0
523863,TM7R078,1
523864,TM7R079,1
523865,M322755,0
523866,M322756,0
523867,M322757,0
523868,M322758,0
523869,M322759,0
523870,M322760,0
523871,M322761,0
523872,M322762,0
523873,M322763,0
523874,M322764,0
523875,M322765,0
523876,M322766,0
523877,M322767,0
523878,M322768,0
523879,M322769,0
523880,M322770,0
523881,M322771,0
523882,M322772,0
523883,M322773,0
523884,M322774,0
523885,M322775,0
523886,M322776,0
523887,TM7R080,1
523888,M322777,0
523889,M322778,0
523890,M322779,0
523891,M322780,0
523892,M322781,0
523893,M322782,0
523894,M322783,0
523895,TM7R081,1
523896,TM7R082,1
523897,M322784,0
523898,TM7R083,1
523899,TM7R084,1
523900,M322785,0
523901,TM7R085,1
523902,M322786,0
523903,TM7R086,1
523904,M322787,0
523905,TM7R087,1
523906,M322788,0
523907,M322789,0
523908,M322790,0
523909,M322791,0
523910,M322792,0
523911,M322793,0
523912,M322794,0
523913,TM7R088,1
523914,M322795,0
523915,M322796,0
523916,M322797,0
523917,M322798,0
523918,M322799,0
523919,M322800,0
523920,M322801,0
523921,M322802,0
523922,M322803,0
523923,M322804,0
523924,M322805,0
523925,TM7R089,1
523926,M322806,0
523927,M322807,0
523928,M322808,0
523929,M322809,0
523930,M322810,0
523931,M322811,0
523932,M322812,0
523933,M322813,0
523934,M322814,0
523935,M322815,0
523936,M322816,0
523937,TM7R090,1
523938,M322817,0
523939,M322818,0
523940,M322819,0
523941,M322820,0
523942,M322821,0
523943,TM7R091,1
523944,M322822,0
523945,M322823,0
523946,M322824,0
523947,M322825,0
523948,M322826,0
523949,TM7R092,1
523950,M322827,0
523951,M322828,0
523952,TM7R093,1
523953,M322829,0
523954,M322830,0
523955,M322831,0
523956,M322832,0
523957,M322833,0
523958,M322834,0
523959,TM7R094,1
523960,M322835,0
523961,TM7R095,1
523962,TM7R096,1
523963,TM7R097,1
523964,TM7R098,1
523965,TM7R099,1
523966,TM7R100,1
523967,TM7R101,1
523968,TM7R102,1
523969,TM7R103,1
523970,OG21215,0
523971,TM7R104,1
523972,TM7R105,1
523973,TM7R106,1
523974,TM7R107,1
523975,TM7R108,1
523976,TM7R109,1
523977,TM7R110,1
523978,TM7R111,1
523979,TM7R112,1
523980,TM7R113,1
523981,TM7R114,1
523982,TM7R115,1
523983,TM7R116,1
523984,TM7R117,1
523985,TM7R118,1
523986,TM7R119,1
523987,TM7R120,1
523988,OG21216,0
523989,TM7R121,1
523990,TM7R122,1
523991,TM7R123,1
523992,TM7R124,1
523993,TM7R125,1
523994,TM7R126,1
523995,TM7R127,1
523996,TM7R128,1
523997,TM7R129,1
523998,TM7R130,1
523999,TM7R131,1
524000,TM7R132,1
524001,TM7R133,1
524002,TM7R134,1
524003,TM7R135,1
524004,TM7R136,1
524005,TM7R137,1
524006,TM7R138,1
524007,TM7R139,1
524008,TM7R140,1
524009,TM7R141,1
524010,TM7R142,1
524011,TM7R143,1
524012,TM7R144,1
524013,TM7R145,1
524014,TM7R146,1
524015,TM7R147,1
524016,TM7R148,1
524017,TM7R149,1
524018,TM7R150,1
524019,TM7R151,1
524020,TM7R152,1
524021,TM7S001,1
524022,M322836,0
524023,TM7S002,1
524024,M322837,0
524025,TM7S003,1
524026,TM7S004,1
524027,M322838,0
524028,TM7S005,1
524029,TM7S006,1
524030,TM7S007,1
524031,M322839,0
524032,M322840,0
524033,M322841,0
524034,TM7S008,1
524035,M322842,0
524036,M322843,0
524037,M322844,0
524038,M322845,0
524039,M322846,0
524040,TM7S009,1
524041,M322847,0
524042,M322848,0
524043,M322849,0
524044,M322850,0
524045,M322851,0
524046,M322852,0
524047,M322853,0
524048,M322854,0
524049,M322855,0
524050,M322856,0
524051,M322857,0
524052,M322858,0
524053,M322859,0
524054,TM7S010,1
524055,M322860,0
524056,TM7S011,1
524057,M322861,0
524058,TM7S012,1
524059,M322862,0
524060,M322863,0
524061,M322864,0
524062,M322865,0
524063,M322866,0
524064,M322867,0
524065,TM7S013,1
524066,M322868,0
524067,M322869,0
524068,M322870,0
524069,TM7S014,1
524070,M322871,0
524071,M322872,0
524072,M322873,0
524073,TM7S015,1
524074,M322874,0
524075,TM7S016,1
524076,M322875,0
524077,TM7S017,1
524078,M322876,0
524079,TM7S018,1
524080,M322877,0
524081,M322878,0
524082,M322879,0
524083,M322880,0
524084,M322881,0
524085,M322882,0
524086,M322883,0
524087,M322884,0
524088,M322885,0
524089,TM7S019,1
524090,M322886,0
524091,M322887,0
524092,M322888,0
524093,M322889,0
524094,M322890,0
524095,M322891,0
524096,M322892,0
524097,M322893,0
524098,M322894,0
524099,M322895,0
524100,M322896,0
524101,M322897,0
524102,M322898,0
524103,M322899,0
524104,M322900,0
524105,M322901,0
524106,M322902,0
524107,M322903,0
524108,M322904,0
524109,M322905,0
524110,M322906,0
524111,M322907,0
524112,M322908,0
524113,M322909,0
524114,M322910,0
524115,TM7S020,1
524116,M322911,0
524117,M322912,0
524118,TM7S021,1
524119,M322913,0
524120,M322914,0
524121,M322915,0
524122,M322916,0
524123,M322917,0
524124,M322918,0
524125,M322919,0
524126,M322920,0
524127,M322921,0
524128,M322922,0
524129,M322923,0
524130,M322924,0
524131,TM7S022,1
524132,TM7S023,1
524133,TM7S024,1
524134,M322925,0
524135,M322926,0
524136,M322927,0
524137,M322928,0
524138,M322929,0
524139,M322930,0
524140,M322931,0
524141,M322932,0
524142,M322933,0
524143,M322934,0
524144,M322935,0
524145,M322936,0
524146,M322937,0
524147,M322938,0
524148,M322939,0
524149,M322940,0
524150,M322941,0
524151,TM7S025,1
524152,TM7S026,1
524153,M322942,0
524154,M322943,0
524155,TM7S027,1
524156,M322944,0
524157,M322945,0
524158,M322946,0
524159,M322947,0
524160,M322948,0
524161,M322949,0
524162,M322950,0
524163,M322951,0
524164,TM7S028,1
524165,M322952,0
524166,TM7S029,1
524167,TM7S030,1
524168,M322953,0
524169,M322954,0
524170,M322955,0
524171,M322956,0
524172,M322957,0
524173,M322958,0
524174,M322959,0
524175,M322960,0
524176,M322961,0
524177,M322962,0
524178,M322963,0
524179,TM7S031,1
524180,M322964,0
524181,M322965,0
524182,M322966,0
524183,M322967,0
524184,M322968,0
524185,M322969,0
524186,M322970,0
524187,M322971,0
524188,M322972,0
524189,M322973,0
524190,TM7S032,1
524191,M322974,0
524192,TM7S033,1
524193,M322975,0
524194,M322976,0
524195,M322977,0
524196,M322978,0
524197,M322979,0
524198,M322980,0
524199,TM7S034,1
524200,M322981,0
524201,TM7S035,1
524202,M322982,0
524203,M322983,0
524204,TM7S036,1
524205,M322984,0
524206,TM7S037,1
524207,M322985,0
524208,TM7S038,1
524209,M322986,0
524210,TM7S039,1
524211,M322987,0
524212,M322988,0
524213,M322989,0
524214,M322990,0
524215,M322991,0
524216,M322992,0
524217,M322993,0
524218,TM7S040,1
524219,TM7S041,1
524220,M322994,0
524221,M322995,0
524222,M322996,0
524223,M322997,0
524224,M322998,0
524225,M322999,0
524226,TM7S042,1
524227,M323000,0
524228,M323001,0
524229,M323002,0
524230,TM7S043,1
524231,TM7S044,1
524232,M323003,0
524233,M323004,0
524234,M323005,0
524235,TM7S045,1
524236,M323006,0
524237,M323007,0
524238,M323008,0
524239,M323009,0
524240,M323010,0
524241,M323011,0
524242,M323012,0
524243,M323013,0
524244,M323014,0
524245,M323015,0
524246,M323016,0
524247,TM7S046,1
524248,M323017,0
524249,TM7S047,1
524250,TM7S048,1
524251,TM7S049,1
524252,TM7S050,1
524253,M323018,0
524254,M323019,0
524255,TM7S051,1
524256,M323020,0
524257,M323021,0
524258,M323022,0
524259,M323023,0
524260,M323024,0
524261,M323025,0
524262,M323026,0
524263,M323027,0
524264,TM7S052,1
524265,M323028,0
524266,M323029,0
524267,TM7S053,1
524268,M323030,0
524269,M323031,0
524270,M323032,0
524271,M323033,0
524272,M323034,0
524273,M323035,0
524274,M323036,0
524275,M323037,0
524276,M323038,0
524277,M323039,0
524278,M323040,0
524279,M323041,0
524280,M323042,0
524281,M323043,0
524282,M323044,0
524283,M323045,0
524284,M323046,0
524285,M323047,0
524286,M323048,0
524287,M323049,0
524288,M323050,0
524289,M323051,0
524290,M323052,0
524291,M323053,0
524292,M323054,0
524293,M323055,0
524294,M323056,0
524295,M323057,0
524296,M323058,0
524297,M323059,0
524298,M323060,0
524299,M323061,0
524300,M323062,0
524301,M323063,0
524302,M323064,0
524303,M323065,0
524304,M323066,0
524305,M323067,0
524306,M323068,0
524307,M323069,0
524308,M323070,0
524309,M323071,0
524310,M323072,0
524311,M323073,0
524312,M323074,0
524313,M323075,0
524314,M323076,0
524315,M323077,0
524316,M323078,0
524317,M323079,0
524318,M323080,0
524319,M323081,0
524320,M323082,0
524321,M323083,0
524322,M323084,0
524323,M323085,0
524324,TM7S054,1
524325,M323086,0
524326,M323087,0
524327,M323088,0
524328,M323089,0
524329,M323090,0
524330,M323091,0
524331,M323092,0
524332,M323093,0
524333,TM7S055,1
524334,M323094,0
524335,M323095,0
524336,M323096,0
524337,M323097,0
524338,M323098,0
524339,M323099,0
524340,M323100,0
524341,M323101,0
524342,M323102,0
524343,M323103,0
524344,M323104,0
524345,M323105,0
524346,M323106,0
524347,M323107,0
524348,M323108,0
524349,M323109,0
524350,M323110,0
524351,M323111,0
524352,M323112,0
524353,M323113,0
524354,M323114,0
524355,M323115,0
524356,M323116,0
524357,M323117,0
524358,M323118,0
524359,M323119,0
524360,M323120,0
524361,M323121,0
524362,M323122,0
524363,M323123,0
524364,M323124,0
524365,M323125,0
524366,M323126,0
524367,M323127,0
524368,M323128,0
524369,M323129,0
524370,M323130,0
524371,M323131,0
524372,M323132,0
524373,M323133,0
524374,M323134,0
524375,M323135,0
524376,M323136,0
524377,M323137,0
524378,M323138,0
524379,M323139,0
524380,M323140,0
524381,M323141,0
524382,M323142,0
524383,M323143,0
524384,TM7S056,1
524385,M323144,0
524386,M323145,0
524387,M323146,0
524388,M323147,0
524389,M323148,0
524390,M323149,0
524391,M323150,0
524392,M323151,0
524393,M323152,0
524394,M323153,0
524395,M323154,0
524396,M323155,0
524397,M323156,0
524398,M323157,0
524399,M323158,0
524400,M323159,0
524401,M323160,0
524402,M323161,0
524403,M323162,0
524404,M323163,0
524405,M323164,0
524406,M323165,0
524407,M323166,0
524408,M323167,0
524409,TM7S057,1
524410,M323168,0
524411,M323169,0
524412,M323170,0
524413,M323171,0
524414,M323172,0
524415,M323173,0
524416,M323174,0
524417,M323175,0
524418,M323176,0
524419,M323177,0
524420,M323178,0
524421,M323179,0
524422,M323180,0
524423,M323181,0
524424,TM7S058,1
524425,TM7R153,1
524426,TM7R154,1
524427,TM7R155,1
524428,TM7R156,1
524429,TM7R157,1
524430,TM7R158,1
524431,TM7R159,1
524432,TM7S059,1
524433,TM7S060,1
524434,TM7S061,1
524435,TM7S062,1
524436,TM7S063,1
524437,TM7S064,1
524438,TM7S065,1
524439,TM7S066,1
524440,TM7S067,1
524441,TM7S068,1
524442,TM7S069,1
524443,TM7S070,1
524444,TM7R160,1
524445,TM7S071,1
524446,TM7R161,1
524447,TM7R162,1
524448,TM7R163,1
524449,TM7S072,1
524450,TM7S073,1
524451,TM7S074,1
524452,TM7S075,1
524453,TM7S076,1
524454,TM7S077,1
524455,TM7S078,1
524456,TM7S079,1
524457,TM7S080,1
524458,TM7S081,1
524459,TM7S082,1
524460,TM7S083,1
524461,TM7S084,1
524462,TM7S085,1
524463,TM7S086,1
524464,TM7S087,1
524465,TM7S088,1
524466,TM7S089,1
524467,TM7S090,1
524468,TM7S091,1
524469,TM7S092,1
524470,TM7S093,1
524471,TM7S094,1
524472,TM7S095,1
524473,TM7S096,1
524474,TM7S097,1
524475,TM7S098,1
524476,TM7S099,1
524477,TM7S100,1
524478,TM7S101,1
524479,TM7S102,1
524480,TM7S103,1
524481,TM7S104,1
524482,TM7S105,1
524483,TM7S106,1
524484,TM7S107,1
524485,TM7S108,1
524486,TM7S109,1
524487,TM7S110,1
524488,TM7S111,1
524489,TM7S112,1
524490,TM7S113,1
524491,TM7S114,1
524492,TM8O001,1
524493,TM8O002,1
524494,TM8O003,1
524495,TM8O004,1
524496,TM8O005,1
524497,M323182,0
524498,TM8O006,1
524499,TM8O007,1
524500,TM8O008,1
524501,TM8O009,1
524502,M323183,0
524503,TM8O010,1
524504,TM8O011,1
524505,TM8O012,1
524506,TM8O013,1
524507,M323184,0
524508,M323185,0
524509,TM8O014,1
524510,M323186,0
524511,M323187,0
524512,M323188,0
524513,M323189,0
524514,M323190,0
524515,TM8O015,1
524516,TM8O016,1
524517,M323191,0
524518,TM8O017,1
524519,TM8O018,1
524520,M323192,0
524521,TM8O019,1
524522,TM8O020,1
524523,TM8O021,1
524524,TM8O022,1
524525,TM8O023,1
524526,M323193,0
524527,TM8O024,1
524528,TM8O025,1
524529,TM8O026,1
524530,TM8O027,1
524531,TM8O028,1
524532,TM8O029,1
524533,M323194,0
524534,TM8O030,1
524535,TM8O031,1
524536,TM8O032,1
524537,TM8O033,1
524538,TM8O034,1
524539,TM8O035,1
524540,TM8O036,1
524541,TM8O037,1
524542,M323195,0
524543,TM8O038,1
524544,M323196,0
524545,TM8O039,1
524546,M323197,0
524547,M323198,0
524548,TM8O040,1
524549,M323199,0
524550,TM8O041,1
524551,M323200,0
524552,M323201,0
524553,M323202,0
524554,TM8O042,1
524555,M323203,0
524556,M323204,0
524557,TM8O043,1
524558,OG21226,1
524559,TM8O044,1
524560,TM8O045,1
524561,TM8O046,1
524562,TM8O047,1
524563,TM8O048,1
524564,TM8O049,1
524565,TM8O050,1
524566,TM8O051,1
524567,TM8O052,1
524568,M323206,0
524569,TM8O053,1
524570,TM8O054,1
524571,M323207,0
524572,TM8O055,1
524573,TM8O056,1
524574,TM8O057,1
524575,TM8O058,1
524576,TM8O059,1
524577,TM8O060,1
524578,TM8O061,1
524579,TM8O062,1
524580,M323208,0
524581,TM8O063,1
524582,TM8O064,1
524583,M323209,0
524584,TM8O065,1
524585,TM8O066,1
524586,TM8O067,1
524587,M323210,0
524588,M323211,0
524589,TM8O068,1
524590,M323212,0
524591,TM8O069,1
524592,M323213,0
524593,TM8O070,1
524594,M323214,0
524595,M323215,0
524596,M323216,0
524597,M323217,0
524598,M323218,0
524599,M323219,0
524600,M323220,0
524601,M323221,0
524602,M323222,0
524603,TM8O071,1
524604,M323223,0
524605,M323224,0
524606,TM8O072,1
524607,M323225,0
524608,TM8O073,1
524609,M323226,0
524610,TM8O074,1
524611,M323227,0
524612,TM8O075,1
524613,M323228,0
524614,M323229,0
524615,M323230,0
524616,M323231,0
524617,M323232,0
524618,M323233,0
524619,M323234,0
524620,M323235,0
524621,M323236,0
524622,TM8O076,1
524623,TM8O077,1
524624,TM8O078,1
524625,M323237,0
524626,TM8O079,1
524627,M323238,0
524628,TM8O080,1
524629,TM8O081,1
524630,TM8O082,1
524631,TM8O083,1
524632,M323239,0
524633,M323240,0
524634,TM8O084,1
524635,M323241,0
524636,M323242,0
524637,M323243,0
524638,M323244,0
524639,TM8O085,1
524640,M323245,0
524641,M323246,0
524642,M323247,0
524643,M323248,0
524644,M323249,0
524645,TM8O086,1
524646,M323250,0
524647,M323251,0
524648,TM8O087,1
524649,M323252,0
524650,TM8O088,1
524651,M323253,0
524652,TM8O089,1
524653,M323254,0
524654,TM8O090,1
524655,M323255,0
524656,TM8O091,1
524657,M323256,0
524658,OG21217,1
524659,M323258,0
524660,TM8O092,1
524661,M323259,0
524662,TM8O093,1
524663,M323260,0
524664,TM8O094,1
524665,M323261,0
524666,TM8O095,1
524667,M323262,0
524668,M323263,0
524669,TM8O096,1
524670,M323264,0
524671,TM8O097,1
524672,TM8O098,1
524673,M323265,0
524674,M323266,0
524675,M323267,0
524676,TM8O189,1
524677,TM8O099,1
524678,TM8O100,1
524679,M323269,0
524680,TM8O101,1
524681,TM8O102,1
524682,TM8O103,1
524683,TM8O104,1
524684,TM8O105,1
524685,TM8O106,1
524686,TM8O107,1
524687,TM8O108,1
524688,M323270,0
524689,TM8O109,1
524690,TM8O110,1
524691,M323271,0
524692,TM8O111,1
524693,M323272,0
524694,TM8O112,1
524695,M323273,0
524696,TM8O113,1
524697,TM8O114,1
524698,TM8O115,1
524699,TM8O116,1
524700,TM8O117,1
524701,TM8O118,1
524702,TM8O119,1
524703,TM8O120,1
